bucket,transfer_date,txn_number,from_site,to_site,receiving_warehouse,grn_number,received_at,out_box_count,in_box_count,diff,unmatched_in_count,out_has_variance,out_header_id,in_header_id,only_in_out_count,only_in_in_count,only_in_out_box_ids,only_in_in_box_ids
NO_OUT_SCANS,2026-03-26,TRANS202603261817,A185,W202,W202,GRN-20260330134701,2026-03-30 08:17:08.172301,0,93,93,0,False,201,86,0,93,,ART-19|ART-40|ART-21|ART-43|ART-34|ART-70|ART-55|ART-69|ART-72|ART-27|ART-22|ART-79|ART-66|ART-85|ART-68|ART-13|ART-53|ART-31|ART-57|ART-26|ART-48|ART-41|ART-67|ART-24|ART-73|ART-25|ART-74|ART-8|ART-16|ART-18|ART-15|ART-91|ART-84|ART-46|ART-33|ART-63|ART-28|ART-38|ART-6|ART-32|ART-36|ART-80|ART-89|ART-71|ART-39|ART-81|ART-14|ART-51|ART-76|ART-5|ART-92|ART-64|ART-1|ART-90|ART-7|ART-86|ART-50|ART-4|ART-93|ART-23|ART-49|ART-35|ART-58|ART-61|ART-60|ART-2|ART-45|ART-82|ART-83|ART-12|ART-88|ART-62|ART-10|ART-37|ART-3|ART-77|ART-59|ART-52|ART-75|ART-29|ART-44|ART-54|ART-47|ART-56|ART-87|ART-42|ART-9|ART-65|ART-11|ART-30|ART-20|ART-78|ART-17
NO_OUT_SCANS,2026-03-26,TRANS202603261816,A185,W202,W202,GRN-20260330134816,2026-03-30 08:18:20.007806,0,1,1,0,False,200,87,0,1,,ART-1
NO_OUT_SCANS,2026-03-26,TRANS202603261811,W202,F53,F53,GRN-20260328120205,2026-03-28 06:32:08.375960,0,2,2,0,False,199,66,0,2,,ART-1|ART-2
NO_OUT_SCANS,2026-03-25,TRANS202603251851,W202,Savla D-514,Savla D-514,GRN-20260330133149,2026-03-30 08:01:53.974528,0,144,144,0,False,198,82,0,144,,ART-142|ART-19|ART-40|ART-21|ART-43|ART-111|ART-144|ART-97|ART-34|ART-70|ART-55|ART-128|ART-69|ART-72|ART-27|ART-112|ART-116|ART-107|ART-22|ART-79|ART-94|ART-66|ART-85|ART-127|ART-122|ART-68|ART-105|ART-121|ART-13|ART-133|ART-100|ART-141|ART-99|ART-53|ART-31|ART-114|ART-57|ART-26|ART-48|ART-41|ART-67|ART-136|ART-135|ART-119|ART-24|ART-108|ART-73|ART-126|ART-25|ART-74|ART-103|ART-8|ART-101|ART-16|ART-18|ART-15|ART-91|ART-132|ART-129|ART-143|ART-84|ART-46|ART-98|ART-33|ART-63|ART-28|ART-38|ART-115|ART-6|ART-32|ART-109|ART-96|ART-36|ART-120|ART-80|ART-89|ART-71|ART-39|ART-81|ART-14|ART-140|ART-51|ART-125|ART-76|ART-130|ART-5|ART-92|ART-64|ART-117|ART-104|ART-118|ART-1|ART-90|ART-7|ART-86|ART-124|ART-50|ART-4|ART-93|ART-23|ART-49|ART-35|ART-58|ART-134|ART-61|ART-60|ART-2|ART-102|ART-45|ART-82|ART-110|ART-83|ART-12|ART-88|ART-62|ART-10|ART-37|ART-3|ART-77|ART-59|ART-95|ART-52|ART-75|ART-29|ART-106|ART-44|ART-54|ART-47|ART-113|ART-137|ART-56|ART-87|ART-123|ART-42|ART-131|ART-9|ART-65|ART-138|ART-11|ART-30|ART-20|ART-78|ART-139|ART-17
NO_OUT_SCANS,2026-03-25,TRANS202603251822,A185,W202,W202,GRN-20260330134957,2026-03-30 08:20:02.552733,0,24,24,0,False,197,88,0,24,,ART-19|ART-21|ART-22|ART-13|ART-24|ART-8|ART-16|ART-18|ART-15|ART-6|ART-14|ART-5|ART-1|ART-7|ART-4|ART-23|ART-2|ART-12|ART-10|ART-3|ART-9|ART-11|ART-20|ART-17
NO_OUT_SCANS,2026-03-25,TRANS202603251631,W202,F53,F53,GRN-20260325023523,2026-03-25 12:46:38.890897,0,30,30,0,False,196,55,0,30,,ART-19|ART-21|ART-27|ART-22|ART-13|ART-26|ART-24|ART-25|ART-8|ART-16|ART-18|ART-15|ART-28|ART-6|ART-14|ART-5|ART-1|ART-7|ART-4|ART-23|ART-2|ART-12|ART-10|ART-3|ART-29|ART-9|ART-11|ART-30|ART-20|ART-17
NO_OUT_SCANS,2026-03-25,TRANS202603251305,A185,F53,F53,GRN-20260327131056,2026-03-27 07:40:59.216359,0,2,2,0,False,194,61,0,2,,ART-1|ART-2
NO_OUT_SCANS,2026-03-25,TRANS202603251243,W202,F53,F53,GRN-20260325024357,2026-03-25 12:55:00.694395,0,10,10,0,False,193,56,0,10,,ART-8|ART-6|ART-5|ART-1|ART-7|ART-4|ART-2|ART-10|ART-3|ART-9
NO_OUT_SCANS,2026-03-25,TRANS202603251230,W202,F53,F53,GRN-20260325024458,2026-03-25 12:57:02.241226,0,60,60,0,False,192,57,0,60,,ART-19|ART-40|ART-21|ART-43|ART-34|ART-55|ART-27|ART-22|ART-13|ART-53|ART-31|ART-57|ART-26|ART-48|ART-41|ART-24|ART-25|ART-8|ART-16|ART-18|ART-15|ART-46|ART-33|ART-28|ART-38|ART-6|ART-32|ART-36|ART-39|ART-14|ART-51|ART-5|ART-1|ART-7|ART-50|ART-4|ART-23|ART-49|ART-35|ART-58|ART-60|ART-2|ART-45|ART-12|ART-10|ART-37|ART-3|ART-59|ART-52|ART-29|ART-44|ART-54|ART-47|ART-56|ART-42|ART-9|ART-11|ART-30|ART-20|ART-17
NO_OUT_SCANS,2026-03-25,TRANS202603251219,W202,F53,F53,GRN-20260325024655,2026-03-25 12:57:47.344805,0,30,30,0,False,191,58,0,30,,ART-19|ART-21|ART-27|ART-22|ART-13|ART-26|ART-24|ART-25|ART-8|ART-16|ART-18|ART-15|ART-28|ART-6|ART-14|ART-5|ART-1|ART-7|ART-4|ART-23|ART-2|ART-12|ART-10|ART-3|ART-29|ART-9|ART-11|ART-30|ART-20|ART-17
NO_OUT_SCANS,2026-03-24,TRANS202603241340,A185,F53,F53,GRN-20260327131028,2026-03-27 07:40:32.105022,0,4,4,0,False,195,60,0,4,,ART-1|ART-4|ART-2|ART-3
NO_OUT_SCANS,2026-03-24,TRANS202603241712,W202,F53,F53,GRN-20260324201612,2026-03-25 06:27:06.272450,0,60,60,0,False,190,54,0,60,,ART-19|ART-40|ART-21|ART-43|ART-34|ART-55|ART-27|ART-22|ART-13|ART-53|ART-31|ART-57|ART-26|ART-48|ART-41|ART-24|ART-25|ART-8|ART-16|ART-18|ART-15|ART-46|ART-33|ART-28|ART-38|ART-6|ART-32|ART-36|ART-39|ART-14|ART-51|ART-5|ART-1|ART-7|ART-50|ART-4|ART-23|ART-49|ART-35|ART-58|ART-60|ART-2|ART-45|ART-12|ART-10|ART-37|ART-3|ART-59|ART-52|ART-29|ART-44|ART-54|ART-47|ART-56|ART-42|ART-9|ART-11|ART-30|ART-20|ART-17
NO_OUT_SCANS,2026-03-24,TRANS202603241450,F53,W202,W202,GRN-20260325105304,2026-03-25 05:26:33.821867,0,4,4,0,False,189,51,0,4,,ART-1|ART-4|ART-2|ART-3
NO_OUT_SCANS,2026-03-24,TRANS202603241432,F53,W202,W202,GRN-20260325105440,2026-03-25 05:27:48.111157,0,4,4,0,False,188,52,0,4,,ART-1|ART-4|ART-2|ART-3
NO_OUT_SCANS,2026-03-24,TRANS202603241335,A185,W202,W202,GRN-20260325105547,2026-03-25 05:28:01.115773,0,3,3,0,False,187,53,0,3,,ART-1|ART-2|ART-3
NO_OUT_SCANS,2026-03-24,TRANS202603241204,W202,F53,F53,GRN-20260324150545,2026-03-24 09:36:32.767763,0,7,7,1,False,185,50,0,7,,ART-6|ART-5|ART-1|ART-7|ART-4|ART-2|ART-3
NO_OUT_SCANS,2026-03-24,TRANS202603241123,W202,F53,F53,GRN-20260324150326,2026-03-24 09:34:43.996917,0,60,60,0,False,184,49,0,60,,ART-19|ART-40|ART-21|ART-43|ART-34|ART-55|ART-27|ART-22|ART-13|ART-53|ART-31|ART-57|ART-26|ART-48|ART-41|ART-24|ART-25|ART-8|ART-16|ART-18|ART-15|ART-46|ART-33|ART-28|ART-38|ART-6|ART-32|ART-36|ART-39|ART-14|ART-51|ART-5|ART-1|ART-7|ART-50|ART-4|ART-23|ART-49|ART-35|ART-58|ART-60|ART-2|ART-45|ART-12|ART-10|ART-37|ART-3|ART-59|ART-52|ART-29|ART-44|ART-54|ART-47|ART-56|ART-42|ART-9|ART-11|ART-30|ART-20|ART-17
NO_OUT_SCANS,2026-03-23,TRANS202603231238,W202,A185,A185,GRN-20260323132757,2026-03-23 07:58:04.213603,0,200,200,0,False,182,47,0,200,,ART-142|ART-19|ART-40|ART-177|ART-21|ART-43|ART-111|ART-144|ART-97|ART-34|ART-70|ART-55|ART-179|ART-200|ART-128|ART-189|ART-69|ART-72|ART-149|ART-185|ART-187|ART-27|ART-112|ART-116|ART-107|ART-22|ART-79|ART-94|ART-66|ART-85|ART-127|ART-122|ART-68|ART-105|ART-186|ART-121|ART-13|ART-168|ART-133|ART-100|ART-156|ART-141|ART-99|ART-171|ART-53|ART-31|ART-195|ART-114|ART-57|ART-26|ART-48|ART-41|ART-67|ART-136|ART-135|ART-119|ART-167|ART-146|ART-24|ART-108|ART-73|ART-126|ART-25|ART-74|ART-103|ART-8|ART-101|ART-16|ART-198|ART-165|ART-18|ART-164|ART-15|ART-91|ART-190|ART-132|ART-129|ART-143|ART-84|ART-147|ART-148|ART-46|ART-194|ART-98|ART-152|ART-33|ART-63|ART-28|ART-197|ART-38|ART-193|ART-115|ART-6|ART-32|ART-109|ART-96|ART-36|ART-120|ART-80|ART-192|ART-89|ART-71|ART-39|ART-151|ART-81|ART-172|ART-14|ART-154|ART-140|ART-51|ART-125|ART-76|ART-130|ART-5|ART-92|ART-64|ART-117|ART-161|ART-104|ART-118|ART-1|ART-145|ART-90|ART-7|ART-191|ART-86|ART-124|ART-166|ART-178|ART-50|ART-173|ART-160|ART-4|ART-157|ART-93|ART-162|ART-23|ART-153|ART-49|ART-35|ART-183|ART-58|ART-196|ART-134|ART-150|ART-61|ART-60|ART-2|ART-102|ART-181|ART-184|ART-45|ART-169|ART-82|ART-110|ART-83|ART-199|ART-12|ART-88|ART-62|ART-158|ART-10|ART-37|ART-3|ART-77|ART-59|ART-95|ART-52|ART-175|ART-75|ART-29|ART-106|ART-44|ART-170|ART-163|ART-54|ART-47|ART-113|ART-159|ART-137|ART-176|ART-56|ART-87|ART-182|ART-155|ART-123|ART-42|ART-174|ART-131|ART-9|ART-65|ART-138|ART-11|ART-30|ART-188|ART-20|ART-78|ART-139|ART-180|ART-17
NO_OUT_SCANS,2026-03-23,TRANS202603091329,A185,W202,W202,GRN-20260330135234,2026-03-30 08:22:44.053202,0,200,200,0,False,68,89,0,200,,ART-142|ART-19|ART-40|ART-177|ART-21|ART-43|ART-111|ART-144|ART-97|ART-34|ART-70|ART-55|ART-179|ART-200|ART-128|ART-189|ART-69|ART-72|ART-149|ART-185|ART-187|ART-27|ART-112|ART-116|ART-107|ART-22|ART-79|ART-94|ART-66|ART-85|ART-127|ART-122|ART-68|ART-105|ART-186|ART-121|ART-13|ART-168|ART-133|ART-100|ART-156|ART-141|ART-99|ART-171|ART-53|ART-31|ART-195|ART-114|ART-57|ART-26|ART-48|ART-41|ART-67|ART-136|ART-135|ART-119|ART-167|ART-146|ART-24|ART-108|ART-73|ART-126|ART-25|ART-74|ART-103|ART-8|ART-101|ART-16|ART-198|ART-165|ART-18|ART-164|ART-15|ART-91|ART-190|ART-132|ART-129|ART-143|ART-84|ART-147|ART-148|ART-46|ART-194|ART-98|ART-152|ART-33|ART-63|ART-28|ART-197|ART-38|ART-193|ART-115|ART-6|ART-32|ART-109|ART-96|ART-36|ART-120|ART-80|ART-192|ART-89|ART-71|ART-39|ART-151|ART-81|ART-172|ART-14|ART-154|ART-140|ART-51|ART-125|ART-76|ART-130|ART-5|ART-92|ART-64|ART-117|ART-161|ART-104|ART-118|ART-1|ART-145|ART-90|ART-7|ART-191|ART-86|ART-124|ART-166|ART-178|ART-50|ART-173|ART-160|ART-4|ART-157|ART-93|ART-162|ART-23|ART-153|ART-49|ART-35|ART-183|ART-58|ART-196|ART-134|ART-150|ART-61|ART-60|ART-2|ART-102|ART-181|ART-184|ART-45|ART-169|ART-82|ART-110|ART-83|ART-199|ART-12|ART-88|ART-62|ART-158|ART-10|ART-37|ART-3|ART-77|ART-59|ART-95|ART-52|ART-175|ART-75|ART-29|ART-106|ART-44|ART-170|ART-163|ART-54|ART-47|ART-113|ART-159|ART-137|ART-176|ART-56|ART-87|ART-182|ART-155|ART-123|ART-42|ART-174|ART-131|ART-9|ART-65|ART-138|ART-11|ART-30|ART-188|ART-20|ART-78|ART-139|ART-180|ART-17
NO_OUT_SCANS,2026-03-21,TRANS202603211912,A185,F53,F53,GRN-20260324150154,2026-03-24 09:32:03.178494,0,5,5,0,False,186,48,0,5,,ART-5|ART-1|ART-4|ART-2|ART-3
NO_OUT_SCANS,2026-03-21,TRANS202603211241,A185,F53,F53,GRN-20260331191842,2026-03-31 13:48:48.494106,0,1,1,0,False,178,96,0,1,,ART-1
NO_OUT_SCANS,2026-03-21,TRANS202603061732,A185,W202,W202,GRN-20260322144927,2026-03-22 09:24:12.338735,0,162,162,0,False,162,45,0,162,,ART-142|ART-19|ART-40|ART-21|ART-43|ART-111|ART-144|ART-97|ART-34|ART-70|ART-55|ART-128|ART-69|ART-72|ART-149|ART-27|ART-112|ART-116|ART-107|ART-22|ART-79|ART-94|ART-66|ART-85|ART-127|ART-122|ART-68|ART-105|ART-121|ART-13|ART-133|ART-100|ART-156|ART-141|ART-99|ART-53|ART-31|ART-114|ART-57|ART-26|ART-48|ART-41|ART-67|ART-136|ART-135|ART-119|ART-146|ART-24|ART-108|ART-73|ART-126|ART-25|ART-74|ART-103|ART-8|ART-101|ART-16|ART-18|ART-15|ART-91|ART-132|ART-129|ART-143|ART-84|ART-147|ART-148|ART-46|ART-98|ART-152|ART-33|ART-63|ART-28|ART-38|ART-115|ART-6|ART-32|ART-109|ART-96|ART-36|ART-120|ART-80|ART-89|ART-71|ART-39|ART-151|ART-81|ART-14|ART-154|ART-140|ART-51|ART-125|ART-76|ART-130|ART-5|ART-92|ART-64|ART-117|ART-161|ART-104|ART-118|ART-1|ART-145|ART-90|ART-7|ART-86|ART-124|ART-50|ART-160|ART-4|ART-157|ART-93|ART-162|ART-23|ART-153|ART-49|ART-35|ART-58|ART-134|ART-150|ART-61|ART-60|ART-2|ART-102|ART-45|ART-82|ART-110|ART-83|ART-12|ART-88|ART-62|ART-158|ART-10|ART-37|ART-3|ART-77|ART-59|ART-95|ART-52|ART-75|ART-29|ART-106|ART-44|ART-54|ART-47|ART-113|ART-159|ART-137|ART-56|ART-87|ART-155|ART-123|ART-42|ART-131|ART-9|ART-65|ART-138|ART-11|ART-30|ART-20|ART-78|ART-139|ART-17
NO_OUT_SCANS,2026-03-21,TRANS202603111310,F53,A185,A185,GRN-20260321174530,2026-03-21 12:15:37.231492,0,280,280,0,False,148,44,0,280,,ART-142|ART-243|ART-253|ART-251|ART-19|ART-40|ART-258|ART-221|ART-177|ART-21|ART-43|ART-111|ART-144|ART-97|ART-34|ART-70|ART-55|ART-179|ART-200|ART-227|ART-128|ART-189|ART-69|ART-72|ART-228|ART-149|ART-185|ART-226|ART-187|ART-223|ART-27|ART-237|ART-270|ART-267|ART-274|ART-212|ART-112|ART-116|ART-107|ART-22|ART-79|ART-94|ART-66|ART-246|ART-85|ART-232|ART-127|ART-122|ART-68|ART-240|ART-105|ART-186|ART-121|ART-241|ART-13|ART-168|ART-133|ART-100|ART-156|ART-202|ART-141|ART-99|ART-171|ART-215|ART-53|ART-31|ART-195|ART-220|ART-255|ART-114|ART-57|ART-26|ART-48|ART-279|ART-41|ART-67|ART-252|ART-136|ART-135|ART-119|ART-167|ART-146|ART-272|ART-24|ART-108|ART-201|ART-73|ART-126|ART-25|ART-206|ART-74|ART-103|ART-8|ART-101|ART-16|ART-198|ART-165|ART-262|ART-18|ART-164|ART-211|ART-268|ART-250|ART-15|ART-91|ART-190|ART-204|ART-235|ART-273|ART-217|ART-132|ART-129|ART-143|ART-84|ART-147|ART-148|ART-46|ART-280|ART-194|ART-98|ART-277|ART-152|ART-33|ART-63|ART-28|ART-257|ART-197|ART-38|ART-193|ART-115|ART-6|ART-32|ART-244|ART-109|ART-234|ART-216|ART-96|ART-264|ART-36|ART-209|ART-120|ART-271|ART-80|ART-192|ART-233|ART-89|ART-71|ART-39|ART-151|ART-81|ART-248|ART-259|ART-172|ART-14|ART-154|ART-140|ART-51|ART-125|ART-76|ART-266|ART-130|ART-260|ART-5|ART-219|ART-92|ART-64|ART-117|ART-161|ART-210|ART-104|ART-218|ART-118|ART-225|ART-224|ART-1|ART-145|ART-90|ART-256|ART-7|ART-191|ART-86|ART-124|ART-265|ART-166|ART-178|ART-50|ART-173|ART-160|ART-4|ART-275|ART-157|ART-93|ART-162|ART-23|ART-153|ART-49|ART-35|ART-247|ART-183|ART-203|ART-58|ART-196|ART-134|ART-150|ART-61|ART-60|ART-238|ART-236|ART-207|ART-2|ART-261|ART-102|ART-181|ART-276|ART-184|ART-45|ART-213|ART-169|ART-239|ART-222|ART-269|ART-82|ART-110|ART-83|ART-199|ART-12|ART-278|ART-88|ART-62|ART-158|ART-10|ART-229|ART-254|ART-37|ART-3|ART-263|ART-205|ART-77|ART-59|ART-245|ART-95|ART-52|ART-175|ART-75|ART-29|ART-249|ART-214|ART-106|ART-44|ART-170|ART-163|ART-54|ART-47|ART-113|ART-231|ART-159|ART-137|ART-176|ART-56|ART-87|ART-182|ART-155|ART-230|ART-123|ART-42|ART-242|ART-174|ART-131|ART-9|ART-65|ART-138|ART-11|ART-30|ART-208|ART-188|ART-20|ART-78|ART-139|ART-180|ART-17
NO_OUT_SCANS,2026-03-21,TRANS202603211206,W202,F53,F53,GRN-20260321150416,2026-03-21 09:34:56.531359,0,30,30,0,False,145,43,0,30,,ART-19|ART-21|ART-14|ART-27|ART-5|ART-1|ART-22|ART-7|ART-4|ART-13|ART-23|ART-26|ART-2|ART-24|ART-12|ART-25|ART-8|ART-16|ART-10|ART-18|ART-3|ART-15|ART-29|ART-9|ART-11|ART-28|ART-30|ART-20|ART-17|ART-6
NO_OUT_SCANS,2026-03-21,TRANS202603211052,W202,A185,A185,GRN-20260321120524,2026-03-21 06:35:43.526609,0,1,1,0,False,139,35,0,1,,ART-1
NO_OUT_SCANS,2026-03-20,TRANS202603201201,W202,F53,F53,GRN-20260320153504,2026-03-20 10:06:25.408133,0,40,40,0,False,138,27,0,40,,ART-19|ART-40|ART-36|ART-21|ART-34|ART-39|ART-14|ART-27|ART-5|ART-1|ART-22|ART-7|ART-4|ART-13|ART-23|ART-35|ART-31|ART-26|ART-2|ART-24|ART-12|ART-25|ART-8|ART-16|ART-10|ART-18|ART-37|ART-3|ART-15|ART-29|ART-33|ART-9|ART-11|ART-28|ART-30|ART-20|ART-38|ART-17|ART-6|ART-32
NO_OUT_SCANS,2026-03-20,TRANS202603201157,W202,F53,F53,GRN-20260320151921,2026-03-20 09:51:29.388928,0,3,3,3,False,137,26,0,3,,ART-1|ART-2|ART-3
NO_OUT_SCANS,2026-03-19,TRANS202603191316,W202,A185,A185,GRN-20260321120730,2026-03-21 06:37:36.969916,0,20,20,0,False,136,36,0,20,,ART-19|ART-14|ART-5|ART-1|ART-7|ART-4|ART-13|ART-2|ART-12|ART-8|ART-16|ART-10|ART-18|ART-3|ART-15|ART-9|ART-11|ART-20|ART-17|ART-6
NO_OUT_SCANS,2026-03-18,TRANS202603181740,W202,A185,A185,GRN-20260321120823,2026-03-21 06:38:27.791279,0,14,14,0,False,135,37,0,14,,ART-14|ART-5|ART-1|ART-7|ART-4|ART-13|ART-2|ART-12|ART-8|ART-10|ART-3|ART-9|ART-11|ART-6
NO_OUT_SCANS,2026-03-18,TRANS202603181738,W202,F53,F53,GRN-20260320153658,2026-03-20 10:07:14.802967,0,100,100,0,False,134,28,0,100,,ART-96|ART-19|ART-40|ART-36|ART-21|ART-43|ART-97|ART-80|ART-34|ART-70|ART-55|ART-89|ART-71|ART-39|ART-69|ART-81|ART-72|ART-14|ART-51|ART-27|ART-76|ART-5|ART-92|ART-64|ART-1|ART-90|ART-22|ART-79|ART-94|ART-7|ART-66|ART-86|ART-85|ART-50|ART-68|ART-4|ART-93|ART-13|ART-100|ART-23|ART-99|ART-49|ART-35|ART-53|ART-31|ART-58|ART-61|ART-57|ART-26|ART-60|ART-48|ART-41|ART-2|ART-67|ART-45|ART-24|ART-82|ART-83|ART-12|ART-73|ART-25|ART-88|ART-74|ART-62|ART-8|ART-16|ART-10|ART-18|ART-37|ART-3|ART-77|ART-59|ART-15|ART-91|ART-95|ART-52|ART-75|ART-29|ART-84|ART-46|ART-44|ART-54|ART-47|ART-98|ART-56|ART-87|ART-42|ART-33|ART-9|ART-65|ART-11|ART-63|ART-28|ART-30|ART-20|ART-38|ART-78|ART-17|ART-6|ART-32
NO_OUT_SCANS,2026-03-17,TRANS202603171203,W202,F53,F53,GRN-20260320153812,2026-03-20 10:10:28.960973,0,50,50,0,False,118,29,0,50,,ART-19|ART-40|ART-36|ART-21|ART-43|ART-34|ART-39|ART-14|ART-27|ART-5|ART-1|ART-22|ART-7|ART-50|ART-4|ART-13|ART-23|ART-49|ART-35|ART-31|ART-26|ART-48|ART-41|ART-2|ART-45|ART-24|ART-12|ART-25|ART-8|ART-16|ART-10|ART-18|ART-37|ART-3|ART-15|ART-29|ART-46|ART-44|ART-47|ART-42|ART-33|ART-9|ART-11|ART-28|ART-30|ART-20|ART-38|ART-17|ART-6|ART-32
NO_OUT_SCANS,2026-03-16,TRANS202603161643,W202,F53,F53,GRN-20260320155325,2026-03-20 10:23:27.780912,0,1,1,0,False,113,32,0,1,,ART-1
NO_OUT_SCANS,2026-03-16,TRANS202603161206,W202,F53,F53,GRN-20260320154829,2026-03-20 10:19:20.702627,0,45,45,0,False,111,30,0,45,,ART-19|ART-40|ART-36|ART-21|ART-43|ART-34|ART-39|ART-14|ART-27|ART-5|ART-1|ART-22|ART-7|ART-4|ART-13|ART-23|ART-35|ART-31|ART-26|ART-41|ART-2|ART-45|ART-24|ART-12|ART-25|ART-8|ART-16|ART-10|ART-18|ART-37|ART-3|ART-15|ART-29|ART-44|ART-42|ART-33|ART-9|ART-11|ART-28|ART-30|ART-20|ART-38|ART-17|ART-6|ART-32
NO_OUT_SCANS,2026-03-16,TRANS202603061654,W202,F53,F53,GRN-20260320155030,2026-03-20 10:22:24.089030,0,61,61,0,False,107,31,0,61,,ART-19|ART-40|ART-36|ART-21|ART-43|ART-34|ART-55|ART-39|ART-14|ART-51|ART-27|ART-5|ART-1|ART-22|ART-7|ART-50|ART-4|ART-13|ART-23|ART-49|ART-35|ART-53|ART-31|ART-58|ART-61|ART-57|ART-26|ART-60|ART-48|ART-41|ART-2|ART-45|ART-24|ART-12|ART-25|ART-8|ART-16|ART-10|ART-18|ART-37|ART-3|ART-59|ART-15|ART-52|ART-29|ART-46|ART-44|ART-54|ART-47|ART-56|ART-42|ART-33|ART-9|ART-11|ART-28|ART-30|ART-20|ART-38|ART-17|ART-6|ART-32
NO_OUT_SCANS,2026-03-13,TRANS202603131650,W202,F53,F53,GRN-20260320155835,2026-03-20 10:28:52.114951,0,14,14,0,False,99,33,0,14,,ART-14|ART-5|ART-1|ART-7|ART-4|ART-13|ART-2|ART-12|ART-8|ART-10|ART-3|ART-9|ART-11|ART-6
NO_OUT_SCANS,2026-03-13,TRANS202603131643,W202,A185,A185,GRN-20260321120917,2026-03-21 06:39:21.216022,0,6,6,0,False,98,38,0,6,,ART-5|ART-1|ART-4|ART-2|ART-3|ART-6
NO_OUT_SCANS,2026-03-09,TRANS202603091330,W202,Rishi,Rishi,GRN-20260407150112,2026-04-07 09:31:20.111468,0,80,80,0,False,67,129,0,80,,ART-19|ART-40|ART-21|ART-43|ART-34|ART-70|ART-55|ART-69|ART-72|ART-27|ART-22|ART-79|ART-66|ART-68|ART-13|ART-53|ART-31|ART-57|ART-26|ART-48|ART-41|ART-67|ART-24|ART-73|ART-25|ART-74|ART-8|ART-16|ART-18|ART-15|ART-46|ART-33|ART-63|ART-28|ART-38|ART-6|ART-32|ART-36|ART-80|ART-71|ART-39|ART-14|ART-51|ART-76|ART-5|ART-64|ART-1|ART-7|ART-50|ART-4|ART-23|ART-49|ART-35|ART-58|ART-61|ART-60|ART-2|ART-45|ART-12|ART-62|ART-10|ART-37|ART-3|ART-77|ART-59|ART-52|ART-75|ART-29|ART-44|ART-54|ART-47|ART-56|ART-42|ART-9|ART-65|ART-11|ART-30|ART-20|ART-78|ART-17
NO_OUT_SCANS,2026-03-09,TRANS202603071245,W202,Rishi,Rishi,GRN-20260309132624,2026-03-09 07:56:24.130064,0,67,67,0,False,64,13,0,67,,ART-17|ART-6|ART-32|ART-53|ART-31|ART-58|ART-19|ART-61|ART-40|ART-36|ART-21|ART-43|ART-57|ART-26|ART-60|ART-34|ART-55|ART-48|ART-41|ART-2|ART-67|ART-39|ART-45|ART-24|ART-14|ART-51|ART-27|ART-12|ART-25|ART-62|ART-8|ART-16|ART-10|ART-5|ART-64|ART-18|ART-37|ART-3|ART-59|ART-15|ART-52|ART-1|ART-29|ART-22|ART-7|ART-66|ART-46|ART-44|ART-54|ART-47|ART-50|ART-56|ART-4|ART-13|ART-42|ART-33|ART-9|ART-65|ART-23|ART-11|ART-63|ART-28|ART-30|ART-20|ART-49|ART-38|ART-35
NO_OUT_SCANS,2026-03-06,TRANS202603021610,W202,A185,A185,GRN-20260306174040,2026-03-06 12:10:39.043460,0,1,1,0,False,63,10,0,1,,ART-1
NO_OUT_SCANS,2026-03-06,TRANS202603061421,A185,W202,W202,GRN-20260309132850,2026-03-09 07:58:51.049857,0,3,3,0,False,62,15,0,3,,ART-1|ART-2|ART-3
NO_OUT_SCANS,2026-03-06,TRANS202603061155,W202,A185,A185,GRN-20260321121222,2026-03-21 06:42:30.821491,0,150,150,0,False,59,40,0,150,,ART-142|ART-109|ART-96|ART-19|ART-40|ART-36|ART-21|ART-120|ART-43|ART-111|ART-144|ART-97|ART-80|ART-34|ART-70|ART-55|ART-89|ART-128|ART-71|ART-39|ART-69|ART-81|ART-72|ART-149|ART-14|ART-140|ART-51|ART-27|ART-125|ART-76|ART-130|ART-5|ART-92|ART-64|ART-117|ART-104|ART-118|ART-112|ART-116|ART-1|ART-107|ART-145|ART-90|ART-22|ART-79|ART-94|ART-7|ART-66|ART-86|ART-124|ART-85|ART-127|ART-122|ART-50|ART-68|ART-4|ART-105|ART-93|ART-121|ART-13|ART-133|ART-100|ART-23|ART-141|ART-99|ART-49|ART-35|ART-53|ART-31|ART-58|ART-134|ART-150|ART-61|ART-114|ART-57|ART-26|ART-60|ART-48|ART-41|ART-2|ART-67|ART-102|ART-136|ART-135|ART-119|ART-146|ART-45|ART-24|ART-108|ART-82|ART-110|ART-83|ART-12|ART-73|ART-126|ART-25|ART-88|ART-74|ART-103|ART-62|ART-8|ART-101|ART-16|ART-10|ART-18|ART-37|ART-3|ART-77|ART-59|ART-15|ART-91|ART-95|ART-52|ART-75|ART-29|ART-106|ART-132|ART-129|ART-143|ART-84|ART-147|ART-148|ART-46|ART-44|ART-54|ART-47|ART-113|ART-98|ART-137|ART-56|ART-87|ART-123|ART-42|ART-33|ART-131|ART-9|ART-65|ART-138|ART-11|ART-63|ART-28|ART-30|ART-20|ART-38|ART-78|ART-139|ART-115|ART-17|ART-6|ART-32
NO_OUT_SCANS,2026-03-06,TRANS202603061144,W202,A185,A185,GRN-20260306174119,2026-03-06 12:11:18.720912,0,2,2,0,False,57,11,0,2,,ART-2|ART-1
